Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League,7,Sat 14/09/24,16.0,Cercle Brugge,(13.),Genk,(1.),4104,2:3,Partly cloudy,16.3,2024-09-14,09-14-2024,Saturday,9.0,2024.0,2024/2025,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,5,Tue 17/09/24,20.0,RSC Anderlecht,(1.),Genk,(5.),14834,0:2,Partly cloudy,17.4,2024-09-17,09-17-2024,Tuesday,9.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sun 22/09/24,18.0,Genk,(1.),FCV Dender EH,(6.),14858,4:0,Partly cloudy,21.2,2024-09-22,09-22-2024,Sunday,9.0,2024.0,2024/2025,3.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,9,Sat 28/09/24,16.0,Genk,(1.),KV Mechelen,(9.),14832,2:1,Drizzle,12.7,2024-09-28,09-28-2024,Saturday,9.0,2024.0,2024/2025,3.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,11,Sun 20/10/24,13.0,Genk,(1.),Sint-Truiden,(13.),19299,3:2,Partly cloudy,16.7,2024-10-20,10-20-2024,Sunday,10.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,12,Sun 27/10/24,18.0,KAA Gent,(3.),Genk,(1.),17023,0:2,Clear or mostly clear,13.0,2024-10-27,10-27-2024,Sunday,10.0,2024.0,2024/2025,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,13,Sun 03/11/24,13.0,Genk,(1.),Royal Antwerp,(2.),18407,2:0,Clear or mostly clear,12.3,2024-11-03,11-03-2024,Sunday,11.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,14,Sun 10/11/24,18.0,Union SG,(10.),Genk,(1.),7057,4:0,Partly cloudy,9.9,2024-11-10,11-10-2024,Sunday,11.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,15,Sat 23/11/24,20.0,Genk,(1.),R Charleroi SC,(10.),13914,3:0,Partly cloudy,7.6,2024-11-23,11-23-2024,Saturday,11.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,16,Sun 01/12/24,13.0,Sint-Truiden,(12.),Genk,(1.),10073,2:2,Partly cloudy,6.9,2024-12-01,12-01-2024,Sunday,12.0,2024.0,2024/2025,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Croky Cup,Round of 16,Wed 04/12/24,20.0,Genk,,Standard Liège,,11116,2:1AET,Clear or mostly clear,3.1,2024-12-04,12-04-2024,Wednesday,12.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,17,Sat 07/12/24,16.0,Genk,(1.),KV Kortrijk,(14.),13273,3:2,Drizzle,8.2,2024-12-07,12-07-2024,Saturday,12.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,18,Sun 15/12/24,13.0,Club Brugge,(2.),Genk,(1.),24325,2:0,Partly cloudy,8.8,2024-12-15,12-15-2024,Sunday,12.0,2024.0,2024/2025,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,19,Sun 22/12/24,13.0,Genk,(1.),RSC Anderlecht,(3.),19685,2:0,Clear or mostly clear,3.9,2024-12-22,12-22-2024,Sunday,12.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,20,Thu 26/12/24,13.0,Royal Antwerp,(4.),Genk,(1.),12900,2:2,Partly cloudy,8.9,2024-12-26,12-26-2024,Thursday,12.0,2024.0,2024/2025,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Croky Cup,Quarter-Finals,Tue 07/01/25,20.0,Sint-Truiden,,Genk,,8064,0:4,Partly cloudy,3.4,2025-01-07,01-07-2025,Tuesday,1.0,2025.0,Unknown,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,21,Sat 11/01/25,18.0,Genk,(1.),OH Leuven,(11.),14000,2:0,Partly cloudy,-1.7,2025-01-11,01-11-2025,Saturday,1.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Croky Cup,Semi-Finals 1st Leg,Wed 15/01/25,20.0,Club Brugge,,Genk,,15519,2:1,Partly cloudy,6.9,2025-01-15,01-15-2025,Wednesday,1.0,2025.0,Unknown,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,22,Sat 18/01/25,18.0,KV Mechelen,(10.),Genk,(1.),13487,1:2,Partly cloudy,-0.9,2025-01-18,01-18-2025,Saturday,1.0,2025.0,Unknown,1.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,23,Sat 25/01/25,16.0,KVC Westerlo,(13.),Genk,(1.),6637,1:2,Partly cloudy,8.6,2025-01-25,01-25-2025,Saturday,1.0,2025.0,Unknown,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,24,Sat 01/02/25,20.0,Genk,(1.),Beerschot VA,(16.),14356,1:0,Clear or mostly clear,0.5,2025-02-01,02-01-2025,Saturday,2.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Croky Cup,Semi-Finals 2nd Leg,Wed 05/02/25,20.0,Genk,,Club Brugge,,19690,1:1,Clear or mostly clear,2.2,2025-02-05,02-05-2025,Wednesday,2.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,25,Sat 08/02/25,20.0,Genk,(1.),Cercle Brugge,(9.),13112,2:1,Partly cloudy,5.9,2025-02-08,02-08-2025,Saturday,2.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,26,Fri 14/02/25,20.0,Standard Liège,(7.),Genk,(1.),19619,1:2,Partly cloudy,0.7,2025-02-14,02-14-2025,Friday,2.0,2025.0,Unknown,1.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,27,Sun 23/02/25,16.0,Genk,(1.),KAA Gent,(6.),17865,0:0,Partly cloudy,14.4,2025-02-23,02-23-2025,Sunday,2.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,28,Fri 28/02/25,20.0,R Charleroi SC,(8.),Genk,(1.),6547,1:1,Clear or mostly clear,4.3,2025-02-28,02-28-2025,Friday,2.0,2025.0,Unknown,1.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,29,Sat 08/03/25,20.0,FCV Dender EH,(11.),Genk,(1.),4050,0:1,Clear or mostly clear,13.0,2025-03-08,03-08-2025,Saturday,3.0,2025.0,Unknown,1.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
Jupiler Pro League,30,Sat 15/03/25,20.0,Genk,(1.),Union SG,(3.),16560,2:1,Clear or mostly clear,4.6,2025-03-15,03-15-2025,Saturday,3.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,1,Sun 30/03/25,18.0,Genk,(3.),KAA Gent,(6.),22218,4:0,Partly cloudy,11.9,2025-03-30,03-30-2025,Sunday,3.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,2,Sun 06/04/25,18.0,RSC Anderlecht,(4.),Genk,(1.),15932,1:2,Clear or mostly clear,13.3,2025-04-06,04-06-2025,Sunday,4.0,2025.0,Unknown,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,3,Sun 13/04/25,18.0,Club Brugge,(2.),Genk,(1.),25554,1:0,Partly cloudy,14.7,2025-04-13,04-13-2025,Sunday,4.0,2025.0,Unknown,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,16.0,Genk,(1.),Union SG,(3.),19100,1:2,Partly cloudy,17.6,2025-04-20,04-20-2025,Sunday,4.0,2025.0,Unknown,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,5,Wed 23/04/25,20.0,Royal Antwerp,(6.),Genk,(2.),12188,1:1,Drizzle,12.1,2025-04-23,04-23-2025,Wednesday,4.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,16.0,Genk,(3.),Royal Antwerp,(6.),18965,0:1,Clear or mostly clear,20.8,2025-04-27,04-27-2025,Sunday,4.0,2025.0,Unknown,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,7,Sat 03/05/25,20.0,Union SG,(1.),Genk,(3.),7932,1:0,Partly cloudy,16.0,2025-05-03,05-03-2025,Saturday,5.0,2025.0,Unknown,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,8,Sun 11/05/25,18.0,Genk,(3.),Club Brugge,(2.),18655,0:2,Clear or mostly clear,24.2,2025-05-11,05-11-2025,Sunday,5.0,2025.0,Unknown,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,9,Sun 18/05/25,18.0,KAA Gent,(6.),Genk,(3.),12434,1:4,Partly cloudy,16.1,2025-05-18,05-18-2025,Sunday,5.0,2025.0,Unknown,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,18.0,Genk,(3.),RSC Anderlecht,(4.),17189,2:1,Partly cloudy,17.9,2025-05-25,05-25-2025,Sunday,5.0,2025.0,Unknown,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,1,Sun 28/07/19,14.0,RSC Anderlecht,(8.),KV Oostende,(15.),19000,1:2,Partly cloudy,18.1,2019-07-28,07-28-2019,Sunday,7.0,2019.0,2019/2020,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,3,Fri 09/08/19,20.0,RSC Anderlecht,(11.),KV Mechelen,(4.),19000,0:0,Partly cloudy,22.5,2019-08-09,08-09-2019,Friday,8.0,2019.0,2019/2020,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,5,Fri 23/08/19,20.0,Genk,(8.),RSC Anderlecht,(13.),22105,1:0,Partly cloudy,22.7,2019-08-23,08-23-2019,Friday,8.0,2019.0,2019/2020,3.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,6,Sun 01/09/19,18.0,RSC Anderlecht,(14.),Standard Liège,(1.),19500,1:0,Partly cloudy,19.2,2019-09-01,09-01-2019,Sunday,9.0,2019.0,2019/2020,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,7,Sun 15/09/19,14.0,RSC Anderlecht,(13.),Royal Antwerp,(2.),20000,1:2,Clear or mostly clear,22.4,2019-09-15,09-15-2019,Sunday,9.0,2019.0,2019/2020,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sun 22/09/19,18.0,Club Brugge,(3.),RSC Anderlecht,(13.),26243,2:1,Drizzle,18.3,2019-09-22,09-22-2019,Sunday,9.0,2019.0,2019/2020,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,9,Sun 29/09/19,14.0,RSC Anderlecht,(13.),Waasland-Beveren,(15.),18716,0:0,Partly cloudy,16.2,2019-09-29,09-29-2019,Sunday,9.0,2019.0,2019/2020,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,10,Fri 04/10/19,20.0,R Charleroi SC,(8.),RSC Anderlecht,(13.),13332,1:2,Drizzle,12.6,2019-10-04,10-04-2019,Friday,10.0,2019.0,2019/2020,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,11,Sun 20/10/19,18.0,RSC Anderlecht,(13.),Sint-Truiden,(10.),18949,4:1,Partly cloudy,12.1,2019-10-20,10-20-2019,Sunday,10.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,13,Thu 31/10/19,20.0,RSC Anderlecht,(11.),KAA Gent,(5.),21500,3:3,Partly cloudy,5.8,2019-10-31,10-31-2019,Thursday,10.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,14,Sun 03/11/19,14.0,RSC Anderlecht,(12.),Cercle Brugge,(16.),19000,2:1,Drizzle,11.7,2019-11-03,11-03-2019,Sunday,11.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,15,Fri 08/11/19,20.0,Zulte Waregem,(7.),RSC Anderlecht,(11.),10068,1:2,Partly cloudy,6.0,2019-11-08,11-08-2019,Friday,11.0,2019.0,2019/2020,4.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,16,Sun 24/11/19,18.0,RSC Anderlecht,(10.),KV Kortrijk,(13.),19503,0:0,Partly cloudy,8.9,2019-11-24,11-24-2019,Sunday,11.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,18,Sun 08/12/19,18.0,RSC Anderlecht,(11.),R Charleroi SC,(4.),19000,0:0,Clear or mostly clear,9.0,2019-12-08,12-08-2019,Sunday,12.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,19,Sun 15/12/19,14.0,Standard Liège,(3.),RSC Anderlecht,(11.),26972,1:1,Partly cloudy,8.5,2019-12-15,12-15-2019,Sunday,12.0,2019.0,2019/2020,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Croky Cup,Quarter-Finals,Thu 19/12/19,20.0,RSC Anderlecht,,Club Brugge,,20000,0:2,Partly cloudy,13.7,2019-12-19,12-19-2019,Thursday,12.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,20,Sun 22/12/19,18.0,RSC Anderlecht,(10.),Genk,(7.),19000,2:0,Drizzle,7.7,2019-12-22,12-22-2019,Sunday,12.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,21,Fri 27/12/19,20.0,Royal Antwerp,(2.),RSC Anderlecht,(10.),15073,0:0,Partly cloudy,5.2,2019-12-27,12-27-2019,Friday,12.0,2019.0,2019/2020,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,22,Sun 19/01/20,18.0,RSC Anderlecht,(9.),Club Brugge,(1.),20000,1:2,Clear or mostly clear,4.8,2020-01-19,01-19-2020,Sunday,1.0,2020.0,2019/2020,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,23,Sun 26/01/20,14.0,Cercle Brugge,(16.),RSC Anderlecht,(9.),5192,1:2,Partly cloudy,6.8,2020-01-26,01-26-2020,Sunday,1.0,2020.0,2019/2020,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,24,Sun 02/02/20,18.0,RSC Anderlecht,(9.),Mouscron,(11.),18000,1:0,Partly cloudy,11.6,2020-02-02,02-02-2020,Sunday,2.0,2020.0,2019/2020,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,25,Fri 07/02/20,20.0,KAA Gent,(2.),RSC Anderlecht,(9.),19999,1:1,Partly cloudy,6.1,2020-02-07,02-07-2020,Friday,2.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,26,Sat 15/02/20,20.0,KV Mechelen,(8.),RSC Anderlecht,(9.),16500,2:0,Drizzle,12.0,2020-02-15,02-15-2020,Saturday,2.0,2020.0,2019/2020,1.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,27,Sun 23/02/20,18.0,RSC Anderlecht,(9.),KAS Eupen,(13.),20000,6:1,Drizzle,11.9,2020-02-23,02-23-2020,Sunday,2.0,2020.0,2019/2020,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,7,Sun 12/09/21,13.0,RSC Anderlecht,(12.),KV Mechelen,(14.),19500,7:2,Drizzle,19.6,2021-09-12,09-12-2021,Sunday,9.0,2021.0,2021/2022,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sun 19/09/21,18.0,Standard Liège,(3.),RSC Anderlecht,(5.),24000,0:1,Partly cloudy,19.3,2021-09-19,09-19-2021,Sunday,9.0,2021.0,2021/2022,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,5,Thu 23/09/21,20.0,RSC Anderlecht,(6.),KAA Gent,(12.),19000,1:1,Partly cloudy,18.2,2021-09-23,09-23-2021,Thursday,9.0,2021.0,2021/2022,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,10,Sun 03/10/21,13.0,RSC Anderlecht,(6.),Club Brugge,(1.),19500,1:1,Rainy,13.9,2021-10-03,10-03-2021,Sunday,10.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,11,Sun 17/10/21,13.0,Sint-Truiden,(9.),RSC Anderlecht,(7.),6500,2:2,Partly cloudy,12.9,2021-10-17,10-17-2021,Sunday,10.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,12,Sun 24/10/21,16.0,RSC Anderlecht,(8.),Beerschot VA,(18.),20000,4:2,Clear or mostly clear,13.6,2021-10-24,10-24-2021,Sunday,10.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,13,Sun 31/10/21,18.0,RSC Anderlecht,(6.),OH Leuven,(15.),19000,2:2,Rainy,14.7,2021-10-31,10-31-2021,Sunday,10.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,14,Sun 07/11/21,18.0,Royal Antwerp,(3.),RSC Anderlecht,(6.),15000,2:0,Partly cloudy,9.7,2021-11-07,11-07-2021,Sunday,11.0,2021.0,2021/2022,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,15,Sun 21/11/21,13.0,RSC Anderlecht,(8.),KV Kortrijk,(9.),18000,1:1,Partly cloudy,9.1,2021-11-21,11-21-2021,Sunday,11.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,16,Sat 27/11/21,20.0,R Charleroi SC,(5.),RSC Anderlecht,(6.),9200,1:3,Snowy,1.0,2021-11-27,11-27-2021,Saturday,11.0,2021.0,2021/2022,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,17,Sun 05/12/21,16.0,RSC Anderlecht,(6.),Zulte Waregem,(16.),18000,3:2,Partly cloudy,4.3,2021-12-05,12-05-2021,Sunday,12.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,19,Tue 14/12/21,21.0,RSC Anderlecht,(5.),Sint-Truiden,(12.),13500,2:0,Partly cloudy,8.0,2021-12-14,12-14-2021,Tuesday,12.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,20,Sun 19/12/21,13.0,Club Brugge,(2.),RSC Anderlecht,(4.),28000,2:2,Partly cloudy,8.3,2021-12-19,12-19-2021,Sunday,12.0,2021.0,2021/2022,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Croky Cup,Quarter-Finals,Thu 23/12/21,18.0,RSC Anderlecht,,KV Kortrijk,,18277,3:0,Partly cloudy,3.8,2021-12-23,12-23-2021,Thursday,12.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,25,Sun 30/01/22,13.0,Union SG,(1.),RSC Anderlecht,(4.),6491,1:0,Partly cloudy,6.2,2022-01-30,01-30-2022,Sunday,1.0,2022.0,2021/2022,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,26,Sun 06/02/22,18.0,RSC Anderlecht,(4.),KAS Eupen,(15.),13000,4:1,Drizzle,8.4,2022-02-06,02-06-2022,Sunday,2.0,2022.0,2021/2022,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,27,Sat 12/02/22,20.0,Zulte Waregem,(16.),RSC Anderlecht,(4.),6500,1:2,Clear or mostly clear,3.8,2022-02-12,02-12-2022,Saturday,2.0,2022.0,2021/2022,1.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,28,Sun 20/02/22,18.0,RSC Anderlecht,(4.),Genk,(8.),18000,2:0,Drizzle,10.0,2022-02-20,02-20-2022,Sunday,2.0,2022.0,2021/2022,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,29,Sat 26/02/22,20.0,OH Leuven,(9.),RSC Anderlecht,(4.),7801,0:0,Partly cloudy,3.1,2022-02-26,02-26-2022,Saturday,2.0,2022.0,2021/2022,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Semi-Finals 2nd Leg,Thu 03/03/22,20.0,RSC Anderlecht,,KAS Eupen,,20000,3:1,Clear or mostly clear,5.9,2022-03-03,03-03-2022,Thursday,3.0,2022.0,2021/2022,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,30,Sun 06/03/22,16.0,RSC Anderlecht,(4.),KV Oostende,(13.),19000,3:0,Partly cloudy,6.3,2022-03-06,03-06-2022,Sunday,3.0,2022.0,2021/2022,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,31,Sun 13/03/22,13.0,RSC Anderlecht,(4.),Royal Antwerp,(3.),21000,2:1,Partly cloudy,13.8,2022-03-13,03-13-2022,Sunday,3.0,2022.0,2021/2022,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,32,Sun 20/03/22,18.0,KAA Gent,(5.),RSC Anderlecht,(3.),19999,1:0,Partly cloudy,7.6,2022-03-20,03-20-2022,Sunday,3.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,33,Sun 03/04/22,18.0,RSC Anderlecht,(5.),R Charleroi SC,(6.),20000,4:0,Clear or mostly clear,6.6,2022-04-03,04-03-2022,Sunday,4.0,2022.0,2021/2022,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Croky Cup,Final,Mon 18/04/22,15.0,KAA Gent,,RSC Anderlecht,,42500,4:3on pens,Partly cloudy,19.2,2022-04-18,04-18-2022,Monday,4.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Champions' Play-Offs,1,Sun 24/04/22,18.0,Union SG,(2.),RSC Anderlecht,(3.),8700,3:1,Partly cloudy,17.7,2022-04-24,04-24-2022,Sunday,4.0,2022.0,2021/2022,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,2,Sun 01/05/22,18.0,RSC Anderlecht,(4.),Club Brugge,(2.),20000,0:0,Partly cloudy,14.5,2022-05-01,05-01-2022,Sunday,5.0,2022.0,2021/2022,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,3,Sun 08/05/22,18.0,Royal Antwerp,(3.),RSC Anderlecht,(4.),13876,0:4,Clear or mostly clear,19.2,2022-05-08,05-08-2022,Sunday,5.0,2022.0,2021/2022,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,4,Thu 12/05/22,20.0,RSC Anderlecht,(3.),Royal Antwerp,(4.),19000,2:1,Clear or mostly clear,17.3,2022-05-12,05-12-2022,Thursday,5.0,2022.0,2021/2022,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,5,Sun 15/05/22,18.0,RSC Anderlecht,(3.),Union SG,(2.),21000,0:2,Partly cloudy,26.2,2022-05-15,05-15-2022,Sunday,5.0,2022.0,2021/2022,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,6,Sun 22/05/22,18.0,Club Brugge,(1.),RSC Anderlecht,(3.),28000,1:1,Partly cloudy,21.6,2022-05-22,05-22-2022,Sunday,5.0,2022.0,2021/2022,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,1,Sun 24/07/22,18.0,RSC Anderlecht,(11.),KV Oostende,(16.),19000,2:0,Partly cloudy,28.9,2022-07-24,07-24-2022,Sunday,7.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,2,Sat 30/07/22,16.0,Cercle Brugge,(14.),RSC Anderlecht,(2.),4000,1:0,Partly cloudy,24.0,2022-07-30,07-30-2022,Saturday,7.0,2022.0,2022/2023,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,3,Sun 07/08/22,18.0,RSC Anderlecht,(4.),RFC Seraing,(18.),19000,3:1,Clear or mostly clear,24.3,2022-08-07,08-07-2022,Sunday,8.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 11/08/22,20.0,RSC Anderlecht,,Paide,,11235,3:0,Clear or mostly clear,29.0,2022-08-11,08-11-2022,Thursday,8.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,4,Sun 14/08/22,13.0,Sint-Truiden,(17.),RSC Anderlecht,(2.),11500,0:3,Partly cloudy,31.3,2022-08-14,08-14-2022,Sunday,8.0,2022.0,2022/2023,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 25/08/22,20.0,RSC Anderlecht,,Young Boys,,14393,3:2on pens,Partly cloudy,25.0,2022-08-25,08-25-2022,Thursday,8.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,6,Sun 28/08/22,18.0,Union SG,(9.),RSC Anderlecht,(5.),7646,2:1,Partly cloudy,22.3,2022-08-28,08-28-2022,Sunday,8.0,2022.0,2022/2023,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
